,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
1335,Night Teeth,Action Crime Drama,Adam Randall,Jorge Lendeborg Jr.,Debby Ryan,Lucy Fry, Jorge Lendeborg Jr. Debby Ryan Lucy Fry Debby Ryan Adam Randall Action Crime Drama
1336,Child's Play,Drama Horror Sci-Fi,Lars Klevberg,Tim Matheson,Ben Daon,Zahra Anderson, Tim Matheson Ben Daon Zahra Anderson Ben Daon Lars Klevberg Drama Horror Sci-Fi
1337,Bloodshot,Action Adventure Sci-Fi,Dave Wilson,Vin Diesel,Eiza González,Sam Heughan, Vin Diesel Eiza González Sam Heughan Eiza González Dave Wilson Action Adventure Sci-Fi
1338,Significant Other,Drama Mystery Sci-Fi,Dan Berk Robert Olsen,Maika Monroe,Jake Lacy,Matthew Yang King, Maika Monroe Jake Lacy Matthew Yang King Jake Lacy Dan Berk Robert Olsen Drama Mystery Sci-Fi
1339,Chaos Walking,Action Adventure Fantasy,Doug Liman,Tom Holland,Daisy Ridley,Demián Bichir, Tom Holland Daisy Ridley Demián Bichir Daisy Ridley Doug Liman Action Adventure Fantasy
1340,Silent Night,Comedy Drama,Camille Griffin,Keira Knightley,Matthew Goode,Roman Griffin Davis, Keira Knightley Matthew Goode Roman Griffin Davis Matthew Goode Camille Griffin Comedy Drama
1341,The Midnight Sky,Adventure Drama Sci-Fi,George Clooney,George Clooney,Felicity Jones,David Oyelowo, George Clooney Felicity Jones David Oyelowo Felicity Jones George Clooney Adventure Drama Sci-Fi
1342,The Weekend Away,Crime Drama Mystery,Kim Farrant,Leighton Meester,Christina Wolfe,Ziad Bakri, Leighton Meester Christina Wolfe Ziad Bakri Christina Wolfe Kim Farrant Crime Drama Mystery
1343,Yes Day,Comedy Family,Miguel Arteta,Jennifer Garner,Edgar Ramírez,Jenna Ortega, Jennifer Garner Edgar Ramírez Jenna Ortega Edgar Ramírez Miguel Arteta Comedy Family
1344,Studio 666,Comedy Horror Music,BJ McDonnell,Dave Grohl,Nate Mendel,Pat Smear, Dave Grohl Nate Mendel Pat Smear Nate Mendel BJ McDonnell Comedy Horror Music
1345,Black Crab,Action Adventure Drama,Adam Berg,Noomi Rapace,Jakob Oftebro,Dar Salim, Noomi Rapace Jakob Oftebro Dar Salim Jakob Oftebro Adam Berg Action Adventure Drama
1346,Close,Action Drama Thriller,Vicky Jewson,Noomi Rapace,Sophie Nélisse,Indira Varma, Noomi Rapace Sophie Nélisse Indira Varma Sophie Nélisse Vicky Jewson Action Drama Thriller
1347,The Kissing Booth 2,Comedy Romance,Vince Marcello,Joey King,Joel Courtney,Jacob Elordi, Joey King Joel Courtney Jacob Elordi Joel Courtney Vince Marcello Comedy Romance
1348,Come Play,Drama Horror Mystery,Jacob Chase,Azhy Robertson,Gillian Jacobs,John Gallagher Jr., Azhy Robertson Gillian Jacobs John Gallagher Jr. Gillian Jacobs Jacob Chase Drama Horror Mystery
1349,Windfall,Crime Drama Thriller,Charlie McDowell,Jason Segel,Lily Collins,Jesse Plemons, Jason Segel Lily Collins Jesse Plemons Lily Collins Charlie McDowell Crime Drama Thriller
1350,Velvet Buzzsaw,Horror Mystery Thriller,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Zawe Ashton, Jake Gyllenhaal Rene Russo Zawe Ashton Rene Russo Dan Gilroy Horror Mystery Thriller
1351,A Classic Horror Story,Drama Horror Mystery,Roberto De Feo Paolo Strippoli,Matilda Anna Ingrid Lutz,Francesco Russo,Peppino Mazzotta, Matilda Anna Ingrid Lutz Francesco Russo Peppino Mazzotta Francesco Russo Roberto De Feo Paolo Strippoli Drama Horror Mystery
1352,The Postcard Killings,Crime Drama Mystery,Danis Tanovic,Jeffrey Dean Morgan,Famke Janssen,Cush Jumbo, Jeffrey Dean Morgan Famke Janssen Cush Jumbo Famke Janssen Danis Tanovic Crime Drama Mystery
1353,The Marksman,Action Drama Thriller,Robert Lorenz,Katheryn Winnick,Liam Neeson,Teresa Ruiz, Katheryn Winnick Liam Neeson Teresa Ruiz Liam Neeson Robert Lorenz Action Drama Thriller
1354,Beckett,Action Crime Drama,Ferdinando Cito Filomarino,John David Washington,Boyd Holbrook,Vicky Krieps, John David Washington Boyd Holbrook Vicky Krieps Boyd Holbrook Ferdinando Cito Filomarino Action Crime Drama
1355,The Princess,Action Drama Fantasy,Le-Van Kiet,Joey King,Olga Kurylenko,Antoni Davidov, Joey King Olga Kurylenko Antoni Davidov Olga Kurylenko Le-Van Kiet Action Drama Fantasy
1356,Wild Mountain Thyme,Comedy Drama Romance,John Patrick Shanley,Emily Blunt,Jamie Dornan,Jon Hamm, Emily Blunt Jamie Dornan Jon Hamm Jamie Dornan John Patrick Shanley Comedy Drama Romance
1357,The War with Grandpa,Comedy Drama Family,Tim Hill,Robert De Niro,Uma Thurman,Rob Riggle, Robert De Niro Uma Thurman Rob Riggle Uma Thurman Tim Hill Comedy Drama Family
1358,Meet Cute,Comedy Drama Fantasy,Alex Lehmann,Kaley Cuoco,Pete Davidson,Kevin Corrigan, Kaley Cuoco Pete Davidson Kevin Corrigan Pete Davidson Alex Lehmann Comedy Drama Fantasy
1359,The Sleepover,Action Adventure Comedy,Trish Sie,Sadie Stanley,Maxwell Simkins,Cree, Sadie Stanley Maxwell Simkins Cree Maxwell Simkins Trish Sie Action Adventure Comedy
1360,Nocturne,Drama Horror Music,Zu Quirke,Sydney Sweeney,Madison Iseman,Jacques Colimon, Sydney Sweeney Madison Iseman Jacques Colimon Madison Iseman Zu Quirke Drama Horror Music
1361,Spinning Man,Drama Mystery Thriller,Simon Kaijser,Guy Pearce,Pierce Brosnan,Minnie Driver, Guy Pearce Pierce Brosnan Minnie Driver Pierce Brosnan Simon Kaijser Drama Mystery Thriller
1362,Office Uprising,Action Comedy Horror,Lin Oeding,Brenton Thwaites,Jane Levy,Karan Soni, Brenton Thwaites Jane Levy Karan Soni Jane Levy Lin Oeding Action Comedy Horror
1363,The Comeback Trail,Comedy Crime,George Gallo,Robert De Niro,Tommy Lee Jones,Morgan Freeman, Robert De Niro Tommy Lee Jones Morgan Freeman Tommy Lee Jones George Gallo Comedy Crime
1364,The Vanished,Action Crime Horror,Peter Facinelli,Anne Heche,Thomas Jane,Jason Patric, Anne Heche Thomas Jane Jason Patric Thomas Jane Peter Facinelli Action Crime Horror
1365,The Paramedic,Adventure Crime Drama,Carles Torras,Mario Casas,Déborah François,Guillermo Pfening, Mario Casas Déborah François Guillermo Pfening Déborah François Carles Torras Adventure Crime Drama
1366,The Man Who Killed Hitler and Then the Bigfoot,Adventure Drama Sci-Fi,Robert D. Krzykowski,Sam Elliott,Rocco Gioffre,Aidan Turner, Sam Elliott Rocco Gioffre Aidan Turner Rocco Gioffre Robert D. Krzykowski Adventure Drama Sci-Fi
1367,An American Pickle,Comedy Fantasy,Brandon Trost,Seth Rogen,Sarah Snook,Molly Evensen, Seth Rogen Sarah Snook Molly Evensen Sarah Snook Brandon Trost Comedy Fantasy
1368,Vampires vs. the Bronx,Comedy Horror,Oz Rodriguez,Jaden Michael,Gerald Jones,Gregory Diaz IV, Jaden Michael Gerald Jones Gregory Diaz IV Gerald Jones Oz Rodriguez Comedy Horror
1369,I Think We're Alone Now,Drama Mystery Sci-Fi,Reed Morano,Peter Dinklage,Elle Fanning,Charlotte Gainsbourg, Peter Dinklage Elle Fanning Charlotte Gainsbourg Elle Fanning Reed Morano Drama Mystery Sci-Fi
1370,Point Blank,Action Crime Drama,Joe Lynch,Frank Grillo,Stuart F. Wilson,Buster Reeves, Frank Grillo Stuart F. Wilson Buster Reeves Stuart F. Wilson Joe Lynch Action Crime Drama
1371,The Domestics,Action Horror Sci-Fi,Mike P. Nelson,Kate Bosworth,Tyler Hoechlin,Sonoya Mizuno, Kate Bosworth Tyler Hoechlin Sonoya Mizuno Tyler Hoechlin Mike P. Nelson Action Horror Sci-Fi
1372,Selfiee,Action Comedy Drama,Raj Mehta,Akshay Kumar,Mrunal Thakur,Emraan Hashmi, Akshay Kumar Mrunal Thakur Emraan Hashmi Mrunal Thakur Raj Mehta Action Comedy Drama
1373,Cuttputlli,Crime Drama Mystery,Ranjit Tewari,Akshay Kumar,Rakul Preet Singh,Sargun Mehta, Akshay Kumar Rakul Preet Singh Sargun Mehta Rakul Preet Singh Ranjit Tewari Crime Drama Mystery
1374,Bhool Bhulaiyaa 2,Comedy Drama Horror,Anees Bazmee,Tabu,Kartik Aaryan,Kiara Advani, Tabu Kartik Aaryan Kiara Advani Kartik Aaryan Anees Bazmee Comedy Drama Horror
1375,Pimp,Crime Drama Romance,Christine Crokos,Aunjanue Ellis-Taylor,Keke Palmer,Paola Lázaro, Aunjanue Ellis-Taylor Keke Palmer Paola Lázaro Keke Palmer Christine Crokos Crime Drama Romance
1376,Samrat Prithviraj,Action Drama History,Chandra Prakash Dwivedi,Akshay Kumar,Sanjay Dutt,Manushi Chhillar, Akshay Kumar Sanjay Dutt Manushi Chhillar Sanjay Dutt Chandra Prakash Dwivedi Action Drama History
1377,The Holiday Calendar,Drama Fantasy Romance,Bradley Walsh,Kat Graham,Quincy Brown,Ethan Peck, Kat Graham Quincy Brown Ethan Peck Quincy Brown Bradley Walsh Drama Fantasy Romance
1378,The Big Bull,Biography Crime Drama,Kookie Gulati,Abhishek Bachchan,Nikita Dutta,Ileana D'Cruz, Abhishek Bachchan Nikita Dutta Ileana D'Cruz Nikita Dutta Kookie Gulati Biography Crime Drama
1379,The Meg,Action Horror Sci-Fi,Jon Turteltaub,Jason Statham,Bingbing Li,Rainn Wilson, Jason Statham Bingbing Li Rainn Wilson Bingbing Li Jon Turteltaub Action Horror Sci-Fi
1380,Jurassic World Dominion,Action Adventure Sci-Fi,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Laura Dern, Chris Pratt Bryce Dallas Howard Laura Dern Bryce Dallas Howard Colin Trevorrow Action Adventure Sci-Fi
1381,Men in Black: International,Action Adventure Comedy,F. Gary Gray,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani, Chris Hemsworth Tessa Thompson Kumail Nanjiani Tessa Thompson F. Gary Gray Action Adventure Comedy
1382,The Mother,Action Thriller,Niki Caro,Jennifer Lopez,Lucy Paez,Omari Hardwick, Jennifer Lopez Lucy Paez Omari Hardwick Lucy Paez Niki Caro Action Thriller
1383,The 355,Action Thriller,Simon Kinberg,Jessica Chastain,Penélope Cruz,Bingbing Fan, Jessica Chastain Penélope Cruz Bingbing Fan Penélope Cruz Simon Kinberg Action Thriller
1384,Beast,Action Adventure Drama,Baltasar Kormákur,Liyabuya Gongo,Martin Munro,Daniel Hadebe, Liyabuya Gongo Martin Munro Daniel Hadebe Martin Munro Baltasar Kormákur Action Adventure Drama
1385,Teen Wolf: The Movie,Action Drama Fantasy,Russell Mulcahy,Tyler Posey,Crystal Reed,Holland Roden, Tyler Posey Crystal Reed Holland Roden Crystal Reed Russell Mulcahy Action Drama Fantasy
1386,Pacific Rim: Uprising,Action Adventure Fantasy,Steven S. DeKnight,John Boyega,Scott Eastwood,Cailee Spaeny, John Boyega Scott Eastwood Cailee Spaeny Scott Eastwood Steven S. DeKnight Action Adventure Fantasy
1387,Inheritance,Drama Mystery Thriller,Vaughn Stein,Lily Collins,Simon Pegg,Connie Nielsen, Lily Collins Simon Pegg Connie Nielsen Simon Pegg Vaughn Stein Drama Mystery Thriller
1388,Disenchanted,Animation Adventure Comedy,Adam Shankman,Amy Adams,Patrick Dempsey,Maya Rudolph, Amy Adams Patrick Dempsey Maya Rudolph Patrick Dempsey Adam Shankman Animation Adventure Comedy
1389,Ma,Horror Mystery Thriller,Tate Taylor,Octavia Spencer,Diana Silvers,Juliette Lewis, Octavia Spencer Diana Silvers Juliette Lewis Diana Silvers Tate Taylor Horror Mystery Thriller
1390,Dolittle,Adventure Comedy Family,Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen, Robert Downey Jr. Antonio Banderas Michael Sheen Antonio Banderas Stephen Gaghan Adventure Comedy Family
1391,The Ice Road,Action Adventure Thriller,Jonathan Hensleigh,Liam Neeson,Marcus Thomas,Laurence Fishburne, Liam Neeson Marcus Thomas Laurence Fishburne Marcus Thomas Jonathan Hensleigh Action Adventure Thriller
1392,Goosebumps 2: Haunted Halloween,Adventure Comedy Fantasy,Ari Sandel,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor, Wendi McLendon-Covey Madison Iseman Jeremy Ray Taylor Madison Iseman Ari Sandel Adventure Comedy Fantasy
1393,The Package,Comedy Thriller,Jake Szymanski,Daniel Doheny,Geraldine Viswanathan,Sadie Calvano, Daniel Doheny Geraldine Viswanathan Sadie Calvano Geraldine Viswanathan Jake Szymanski Comedy Thriller
1394,The Hole in the Ground,Drama Horror Mystery,Lee Cronin,Seána Kerslake,James Quinn Markey,Kati Outinen, Seána Kerslake James Quinn Markey Kati Outinen James Quinn Markey Lee Cronin Drama Horror Mystery
1395,Night School,Comedy,Malcolm D. Lee,Kevin Hart,Tiffany Haddish,Rob Riggle, Kevin Hart Tiffany Haddish Rob Riggle Tiffany Haddish Malcolm D. Lee Comedy
1396,Stowaway,Adventure Sci-Fi Thriller,Joe Penna,Anna Kendrick,Daniel Dae Kim,Shamier Anderson, Anna Kendrick Daniel Dae Kim Shamier Anderson Daniel Dae Kim Joe Penna Adventure Sci-Fi Thriller
1397,The Night Clerk,Crime Drama Mystery,Michael Cristofer,Tye Sheridan,Ana de Armas,Helen Hunt, Tye Sheridan Ana de Armas Helen Hunt Ana de Armas Michael Cristofer Crime Drama Mystery
1398,Jolt,Action Comedy Crime,Tanya Wexler,Kate Beckinsale,Jai Courtney,Stanley Tucci, Kate Beckinsale Jai Courtney Stanley Tucci Jai Courtney Tanya Wexler Action Comedy Crime
1399,Scoob!,Animation Adventure Comedy,Tony Cervone,Will Forte,Mark Wahlberg,Jason Isaacs, Will Forte Mark Wahlberg Jason Isaacs Mark Wahlberg Tony Cervone Animation Adventure Comedy
1400,I Feel Pretty,Comedy Romance,Abby Kohn Marc Silverstein,Amy Schumer,Michelle Williams,Emily Ratajkowski, Amy Schumer Michelle Williams Emily Ratajkowski Michelle Williams Abby Kohn Marc Silverstein Comedy Romance
1401,Hold the Dark,Action Crime Drama,Jeremy Saulnier,Jeffrey Wright,Alexander Skarsgård,James Badge Dale, Jeffrey Wright Alexander Skarsgård James Badge Dale Alexander Skarsgård Jeremy Saulnier Action Crime Drama
1402,The Nutcracker and the Four Realms,Adventure Family Fantasy,Lasse Hallström Joe Johnston,Mackenzie Foy,Keira Knightley,Morgan Freeman, Mackenzie Foy Keira Knightley Morgan Freeman Keira Knightley Lasse Hallström Joe Johnston Adventure Family Fantasy
1403,Triple Threat,Action Thriller,Jesse V. Johnson,Tony Jaa,Tiger Hu Chen,Iko Uwais, Tony Jaa Tiger Hu Chen Iko Uwais Tiger Hu Chen Jesse V. Johnson Action Thriller
1404,Jay and Silent Bob Reboot,Action Adventure Comedy,Kevin Smith,Joey Lauren Adams,Ben Affleck,Fred Armisen, Joey Lauren Adams Ben Affleck Fred Armisen Ben Affleck Kevin Smith Action Adventure Comedy
1405,Laal Singh Chaddha,Comedy Drama Romance,Advait Chandan,Aamir Khan,Ahmad Ibn Umar,Kareena Kapoor, Aamir Khan Ahmad Ibn Umar Kareena Kapoor Ahmad Ibn Umar Advait Chandan Comedy Drama Romance
1406,Brahmastra Part One: Shiva,Action Adventure Fantasy,Ayan Mukerji,Amitabh Bachchan,Ranbir Kapoor,Alia Bhatt, Amitabh Bachchan Ranbir Kapoor Alia Bhatt Ranbir Kapoor Ayan Mukerji Action Adventure Fantasy
1407,Billionaire Boys Club,Biography Drama Thriller,James Cox,Ansel Elgort,Kevin Spacey,Taron Egerton, Ansel Elgort Kevin Spacey Taron Egerton Kevin Spacey James Cox Biography Drama Thriller
1408,Life of the Party,Comedy,Ben Falcone,Melissa McCarthy,Matt Walsh,Molly Gordon, Melissa McCarthy Matt Walsh Molly Gordon Matt Walsh Ben Falcone Comedy
1409,The Intruder,Horror Thriller,Deon Taylor,Michael Ealy,Meagan Good,Dennis Quaid, Michael Ealy Meagan Good Dennis Quaid Meagan Good Deon Taylor Horror Thriller
1410,Ghosts of War,Fantasy Horror Thriller,Eric Bress,Brenton Thwaites,Kyle Gallner,Alan Ritchson, Brenton Thwaites Kyle Gallner Alan Ritchson Kyle Gallner Eric Bress Fantasy Horror Thriller
1411,Clean,Action Crime Drama,Paul Solet,Adrien Brody,Glenn Fleshler,Richie Merritt, Adrien Brody Glenn Fleshler Richie Merritt Glenn Fleshler Paul Solet Action Crime Drama
1412,Love Wedding Repeat,Comedy Romance,Dean Craig,Sam Claflin,Olivia Munn,Freida Pinto, Sam Claflin Olivia Munn Freida Pinto Olivia Munn Dean Craig Comedy Romance
1413,Falling Inn Love,Comedy Romance,Roger Kumble,Christina Milian,Adam Demos,Jeffrey Bowyer-Chapman, Christina Milian Adam Demos Jeffrey Bowyer-Chapman Adam Demos Roger Kumble Comedy Romance
1414,The Kitchen,Action Crime Drama,Andrea Berloff,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss, Melissa McCarthy Tiffany Haddish Elisabeth Moss Tiffany Haddish Andrea Berloff Action Crime Drama
1415,"Love, Guaranteed",Comedy Romance,Mark Steven Johnson,Rachael Leigh Cook,Damon Wayans Jr.,Heather Graham, Rachael Leigh Cook Damon Wayans Jr. Heather Graham Damon Wayans Jr. Mark Steven Johnson Comedy Romance
1416,Good on Paper,Comedy Romance,Kimmy Gatewood,Iliza Shlesinger,Britney Young,Christopher Nicholas Smith, Iliza Shlesinger Britney Young Christopher Nicholas Smith Britney Young Kimmy Gatewood Comedy Romance
1417,Priyotoma,Action Drama Romance,Himel Ashraf,Shakib Khan,Idhika Paul,Shahiduzzaman Selim, Shakib Khan Idhika Paul Shahiduzzaman Selim Idhika Paul Himel Ashraf Action Drama Romance
1418,Batman Ninja,Animation Action Sci-Fi,Junpei Mizusaki,Kôichi Yamadera,Wataru Takagi,Ai Kakuma, Kôichi Yamadera Wataru Takagi Ai Kakuma Wataru Takagi Junpei Mizusaki Animation Action Sci-Fi
1419,The Knight Before Christmas,Adventure Comedy Drama,Monika Mitchell,Vanessa Hudgens,Josh Whitehouse,Emmanuelle Chriqui, Vanessa Hudgens Josh Whitehouse Emmanuelle Chriqui Josh Whitehouse Monika Mitchell Adventure Comedy Drama
1420,Thank God,Comedy Fantasy,Indra Kumar,Sidharth Malhotra,Ajay Devgn,Rakul Preet Singh, Sidharth Malhotra Ajay Devgn Rakul Preet Singh Ajay Devgn Indra Kumar Comedy Fantasy
1421,Sarkaru Vaari Paata,Action Drama,Parasuram,Keerthy Suresh,Mahesh Babu,Mahesh Manjrekar, Keerthy Suresh Mahesh Babu Mahesh Manjrekar Mahesh Babu Parasuram Action Drama
1422,Insidious: The Red Door,Horror Mystery Thriller,Patrick Wilson,Ty Simpkins,Patrick Wilson,Rose Byrne, Ty Simpkins Patrick Wilson Rose Byrne Patrick Wilson Patrick Wilson Horror Mystery Thriller
1423,Hypnotic,Action Mystery Thriller,Robert Rodriguez,Ben Affleck,Alice Braga,JD Pardo, Ben Affleck Alice Braga JD Pardo Alice Braga Robert Rodriguez Action Mystery Thriller
1424,Inside,Drama Thriller,Vasilis Katsoupis,Willem Dafoe,Gene Bervoets,Eliza Stuyck, Willem Dafoe Gene Bervoets Eliza Stuyck Gene Bervoets Vasilis Katsoupis Drama Thriller
1425,Blonde,Drama History,Andrew Dominik,Ana de Armas,Lily Fisher,Julianne Nicholson, Ana de Armas Lily Fisher Julianne Nicholson Lily Fisher Andrew Dominik Drama History
1426,Deep Water,Drama Mystery Thriller,Adrian Lyne,Ben Affleck,Ana de Armas,Tracy Letts, Ben Affleck Ana de Armas Tracy Letts Ana de Armas Adrian Lyne Drama Mystery Thriller
1427,Halloween Kills,Action Horror Thriller,David Gordon Green,Jamie Lee Curtis,Judy Greer,Andi Matichak, Jamie Lee Curtis Judy Greer Andi Matichak Judy Greer David Gordon Green Action Horror Thriller
1428,You People,Comedy Romance,Kenya Barris,Jonah Hill,Lauren London,Eddie Murphy, Jonah Hill Lauren London Eddie Murphy Lauren London Kenya Barris Comedy Romance
1429,The Dead Don't Die,Comedy Fantasy Horror,Jim Jarmusch,Bill Murray,Adam Driver,Tilda Swinton, Bill Murray Adam Driver Tilda Swinton Adam Driver Jim Jarmusch Comedy Fantasy Horror
1430,Willy's Wonderland,Action Comedy Horror,Kevin Lewis,Nicolas Cage,Emily Tosta,Beth Grant, Nicolas Cage Emily Tosta Beth Grant Emily Tosta Kevin Lewis Action Comedy Horror
1431,Wrong Turn,Horror Thriller,Mike P. Nelson,Charlotte Vega,Adain Bradley,Bill Sage, Charlotte Vega Adain Bradley Bill Sage Adain Bradley Mike P. Nelson Horror Thriller
1432,Infinite,Action Sci-Fi Thriller,Antoine Fuqua,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson, Mark Wahlberg Chiwetel Ejiofor Sophie Cookson Chiwetel Ejiofor Antoine Fuqua Action Sci-Fi Thriller
1433,The Curse of Bridge Hollow,Adventure Comedy Family,Jeff Wadlow,Marlon Wayans,Priah Ferguson,Kelly Rowland, Marlon Wayans Priah Ferguson Kelly Rowland Priah Ferguson Jeff Wadlow Adventure Comedy Family
1434,Through My Window,Comedy Drama Romance,Marçal Forés,Clara Galle,Julio Peña,Guillermo Lasheras, Clara Galle Julio Peña Guillermo Lasheras Julio Peña Marçal Forés Comedy Drama Romance
1435,Spiderhead,Action Crime Drama,Joseph Kosinski,Chris Hemsworth,Miles Teller,Jurnee Smollett, Chris Hemsworth Miles Teller Jurnee Smollett Miles Teller Joseph Kosinski Action Crime Drama
1436,In the Tall Grass,Horror Mystery Sci-Fi,Vincenzo Natali,Laysla De Oliveira,Avery Whitted,Patrick Wilson, Laysla De Oliveira Avery Whitted Patrick Wilson Avery Whitted Vincenzo Natali Horror Mystery Sci-Fi
1437,The Cloverfield Paradox,Action Adventure Horror,Julius Onah,Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl, Gugu Mbatha-Raw David Oyelowo Daniel Brühl David Oyelowo Julius Onah Action Adventure Horror
1438,King of Thieves,Biography Crime Drama,James Marsh,Michael Caine,Francesca Annis,Olivia Le Andersen, Michael Caine Francesca Annis Olivia Le Andersen Francesca Annis James Marsh Biography Crime Drama
1439,Senior Year,Comedy Drama,Alex Hardcastle,Rebel Wilson,Angourie Rice,Mary Holland, Rebel Wilson Angourie Rice Mary Holland Angourie Rice Alex Hardcastle Comedy Drama
1440,Peninsula,Action Horror Thriller,Sang-ho Yeon,Gang Dong-won,Koo Kyo-hwan,Jang So-yeon, Gang Dong-won Koo Kyo-hwan Jang So-yeon Koo Kyo-hwan Sang-ho Yeon Action Horror Thriller
1441,V/H/S/94,Horror Mystery Thriller,Simon Barrett Steven Kostanski Chloe Okuno Ryan Prows Jennifer Reeder Timo Tjahjanto,Anna Hopkins,Anthony Christian Potenza,Brian Paul, Anna Hopkins Anthony Christian Potenza Brian Paul Anthony Christian Potenza Simon Barrett Steven Kostanski Chloe Okuno Ryan Prows Jennifer Reeder Timo Tjahjanto Horror Mystery Thriller
1442,Gretel & Hansel,Fantasy Horror Mystery,Oz Perkins,Sophia Lillis,Samuel Leakey,Alice Krige, Sophia Lillis Samuel Leakey Alice Krige Samuel Leakey Oz Perkins Fantasy Horror Mystery
1443,Sweet Girl,Action Drama Thriller,Brian Andrew Mendoza,Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo, Jason Momoa Isabela Merced Manuel Garcia-Rulfo Isabela Merced Brian Andrew Mendoza Action Drama Thriller
1444,The Beach Bum,Comedy,Harmony Korine,Matthew McConaughey,Snoop Dogg,Isla Fisher, Matthew McConaughey Snoop Dogg Isla Fisher Snoop Dogg Harmony Korine Comedy
1445,The Last Summer,Comedy Romance,William Bindley,K.J. Apa,Maia Mitchell,Norman Johnson Jr., K.J. Apa Maia Mitchell Norman Johnson Jr. Maia Mitchell William Bindley Comedy Romance
1446,Hell Fest,Horror Thriller,Gregory Plotkin,Cynthea Mercado,Stephen Conroy,Amy Forsyth, Cynthea Mercado Stephen Conroy Amy Forsyth Stephen Conroy Gregory Plotkin Horror Thriller
1447,The Happytime Murders,Action Comedy Crime,Brian Henson,Melissa McCarthy,Elizabeth Banks,Maya Rudolph, Melissa McCarthy Elizabeth Banks Maya Rudolph Elizabeth Banks Brian Henson Action Comedy Crime
1448,Wine Country,Adventure Comedy Drama,Amy Poehler,Amy Poehler,Rachel Dratch,Ana Gasteyer, Amy Poehler Rachel Dratch Ana Gasteyer Rachel Dratch Amy Poehler Adventure Comedy Drama
1449,Little,Comedy Fantasy Romance,Tina Gordon,Regina Hall,Issa Rae,Marsai Martin, Regina Hall Issa Rae Marsai Martin Issa Rae Tina Gordon Comedy Fantasy Romance
1450,Kuttey,Action Comedy Crime,Aasmaan Bhardwaj,Tabu,Arjun Kapoor,Naseeruddin Shah, Tabu Arjun Kapoor Naseeruddin Shah Arjun Kapoor Aasmaan Bhardwaj Action Comedy Crime
1451,A Castle for Christmas,Adventure Comedy Drama,Mary Lambert,Brooke Shields,Cary Elwes,Lee Ross, Brooke Shields Cary Elwes Lee Ross Cary Elwes Mary Lambert Adventure Comedy Drama
1452,Unplanned,Biography Drama,Chuck Konzelman Cary Solomon,Ashley Bratcher,Brooks Ryan,Robia Scott, Ashley Bratcher Brooks Ryan Robia Scott Brooks Ryan Chuck Konzelman Cary Solomon Biography Drama
1453,The Little Stranger,Drama Horror Mystery,Lenny Abrahamson,Domhnall Gleeson,Will Poulter,Ruth Wilson, Domhnall Gleeson Will Poulter Ruth Wilson Will Poulter Lenny Abrahamson Drama Horror Mystery
1454,Red Dot,Drama Horror Thriller,Alain Darborg,Nanna Blondell,Anastasios Soulis,Thomas Hanzon, Nanna Blondell Anastasios Soulis Thomas Hanzon Anastasios Soulis Alain Darborg Drama Horror Thriller
1455,Wildling,Drama Fantasy Horror,Fritz Böhm,Bel Powley,Brad Dourif,Liv Tyler, Bel Powley Brad Dourif Liv Tyler Brad Dourif Fritz Böhm Drama Fantasy Horror
1456,Breaking In,Action Thriller,James McTeigue,Gabrielle Union,Billy Burke,Richard Cabral, Gabrielle Union Billy Burke Richard Cabral Billy Burke James McTeigue Action Thriller
1457,Simmba,Action Crime Drama,Rohit Shetty,Ranveer Singh,Sara Ali Khan,Sonu Sood, Ranveer Singh Sara Ali Khan Sonu Sood Sara Ali Khan Rohit Shetty Action Crime Drama
1458,Karakomik Filmler: Kaçamak,Adventure Comedy Fantasy,Cem Yilmaz,Cem Yilmaz,Zafer Algöz,Özkan Ugur, Cem Yilmaz Zafer Algöz Özkan Ugur Zafer Algöz Cem Yilmaz Adventure Comedy Fantasy
1459,Gunjan Saxena: The Kargil Girl,Action Biography Drama,ALi Khan AK Sharan Sharma,Janhvi Kapoor,Pankaj Tripathi,Angad Bedi, Janhvi Kapoor Pankaj Tripathi Angad Bedi Pankaj Tripathi ALi Khan AK Sharan Sharma Action Biography Drama
1460,Kranti,Action Drama,V. Harikrishna,Darshan Thoogudeep,Rachita Ram,V. Ravichandran, Darshan Thoogudeep Rachita Ram V. Ravichandran Rachita Ram V. Harikrishna Action Drama
1461,65,Action Adventure Drama,Scott Beck Bryan Woods,Adam Driver,Ariana Greenblatt,Chloe Coleman, Adam Driver Ariana Greenblatt Chloe Coleman Ariana Greenblatt Scott Beck Bryan Woods Action Adventure Drama
1462,The Out-Laws,Action Comedy Crime,Tyler Spindel,Adam Devine,Pierce Brosnan,Ellen Barkin, Adam Devine Pierce Brosnan Ellen Barkin Pierce Brosnan Tyler Spindel Action Comedy Crime
